Category,itemid
41,766616288
31,769220293
38,771249800
32,772721245
35,774218535
35,776100961
31,776909948
34,782755321
32,783035276
35,787431314
41,787914049
35,788624000
31,788651164
35,792559506
35,792604973
34,792697217
32,795112704
45,795723832
31,795753626
41,798032662
41,798163876
31,798426902
31,799287033
34,799568526
41,799848960
32,800237376
34,800328704
34,801344432
42,803262358
34,803372460
34,803468242
42,804613695
31,805612016
41,809083516
43,810126001
41,812152287
31,812626418
34,813471810
34,815637007
32,816808935
31,819930686
41,821110741
34,821850931
41,823666069
32,824608403
32,827832842
31,827842235
31,832039642
44,832705147
35,834225481
41,838818898
41,839029095
32,840409309
32,840720710
31,841508249
42,842023986
46,843705851
34,847317620
31,848549877
32,849088607
32,849520862
32,853290678
32,853987954
32,854002275
34,855385972
42,857478741
31,857607238
43,858713260
33,860496695
33,860502931
42,870686721
31,871302558
38,871838238
45,875516152
31,876867901
34,878500608
32,878689637
32,878824527
32,879195223
41,882372133
34,885716701
42,885969978
35,887176153
31,890888709
31,891212830
52,891539781
34,892356845
35,893204364
41,897459488
35,901533671
43,902544828
35,903742947
35,904116295
35,906345365
31,907424567
42,907463144
41,908406325
41,909162614
42,912399037
43,915241675
32,915311131
41,917344039
31,917487061
34,920412684
41,923892673
35,924165353
32,924174278
35,925098888
42,927972317
35,928073629
34,928549362
32,928754916
31,930279814
43,931148786
35,934637898
34,935129985
34,936176341
41,937240693
38,937916397
31,942172044
31,942327060
31,942476228
32,947358175
31,947375874
31,947875149
34,948138670
34,949259189
42,951396599
35,953547826
33,953911655
35,954779548
35,955987133
42,959472760
31,960531609
32,961854630
31,963768948
34,965993498
31,966029874
41,966465519
31,968779630
41,970048570
41,971971309
32,974642017
33,975626753
41,977336252
32,977878800
35,978719520
32,980107303
34,981685102
32,982044870
34,982571090
35,982650264
42,983373959
41,984683909
31,985517002
33,986061859
32,986986058
35,987045182
32,987492643
32,987944412
39,988252341
34,991709077
31,992419398
31,992556237
42,994483951
32,994711860
41,996644967
52,996978308
46,1001579426
32,1001744420
33,1001863505
42,1004311210
45,1005256095
41,1006928830
35,1010153608
41,1010630458
41,1012385814
41,1013113482
32,1016940798
45,1018866664
32,1021558447
39,1024723608
31,1025170925
41,1033131292
32,1033533595
43,1033643117
41,1033697195
32,1038308097
32,1038410421
41,1040811879
42,1040922879
31,1047863224
32,1049244646
41,1050538330
32,1051917250
32,1054876018
53,1055007744
41,1057660350
31,1063711211
35,1063931063
34,1064143067
32,1067411065
41,1068247709
41,1068574701
41,1069096099
39,1069907986
35,1072886518
42,1072895707
31,1077439235
36,1079989414
42,1084284141
34,1088550673
32,1088848355
34,1089073570
31,1089728347
32,1089755864
32,1090477859
41,1090933156
31,1091843326
31,1091846429
42,1097020316
31,1097399772
38,1098104955
32,1098168184
41,1101153700
31,1101289912
42,1103559928
32,1103678116
35,1103812251
35,1104554590
31,1104945094
34,1105616763
32,1106516407
32,1106682285
42,1106691859
31,1106721377
35,1107041307
34,1107957192
44,1113939875
34,1116008049
32,1116023865
34,1116619593
35,1119128423
43,1119418449
35,1119536675
41,1121434945
32,1121918983
33,1122698148
35,1125219560
32,1127134240
35,1127523706
35,1127756006
32,1127969870
31,1128182154
34,1129235283
34,1133195878
42,1139686606
38,1144772449
37,1147021670
32,1148004601
41,1152462203
31,1155559017
41,1168178961
35,1172678173
34,1174283457
34,1174672662
34,1175199403
41,1177822290
34,1179246289
42,1180413792
31,1184752518
31,1184856131
42,1185480346
41,1185640835
35,1186239789
43,1186938014
43,1188391873
32,1189581579
32,1190194970
31,1192000140
31,1192050178
47,1192349895
31,1194796327
31,1195181667
31,1195413058
35,1195493949
34,1196085612
32,1196201449
41,1196905348
34,1198994441
33,1203713171
33,1207087766
34,1207171695
32,1209187775
41,1210287370
41,1210902762
32,1211174018
46,1211205102
45,1211205175
46,1211209810
42,1211525371
31,1212514986
34,1212700765
41,1214051723
41,1217344314
32,1217973474
32,1219542508
31,1219642529
41,1219746343
34,1225401225
35,1225832751
31,1226616080
35,1227246148
41,1227376163
34,1228127147
31,1228239076
44,1229413778
34,1230490578
33,1233515485
43,1236084217
31,1236629163
41,1236667224
32,1237390898
33,1237435288
43,1241023960
31,1241378968
42,1243053730
43,1243057866
32,1243102241
35,1243443427
35,1248831104
35,1257105684
41,1257141317
43,1263862752
43,1264549158
42,1265270994
31,1284129175
43,1284191069
43,1285164217
32,1285540889
31,1287430503
31,1287442089
35,1290025044
35,1290385403
47,1297427368
41,1297870421
32,1298431401
41,1298822060
35,1298865454
35,1301215354
31,1303203496
35,1303380503
43,1304843498
32,1305319062
31,1306537966
32,1307054362
32,1308215201
41,1310092990
31,1312168873
35,1312607191
43,1312637584
43,1315026479
41,1315381447
43,1317437532
42,1317992421
42,1318639463
33,1320263734
34,1320663679
31,1322001200
31,1322997699
40,1324127973
45,1326987141
32,1327105963
36,1327600001
38,1327914343
42,1327968197
34,1329509203
33,1329566718
32,1330869228
32,1334979310
43,1334996769
34,1337420967
35,1338407465
43,1342117007
35,1342444056
32,1344470656
34,1346398862
35,1348101603
42,1348200465
43,1350067221
35,1350776312
35,1352249159
35,1353130496
32,1353826074
43,1353864508
35,1354967524
43,1354993540
41,1357868491
35,1361264498
41,1365487355
35,1368593037
32,1370580288
43,1370985813
32,1373413203
43,1375542357
34,1377358875
41,1378115455
41,1378732455
35,1379262753
35,1380246627
41,1381414866
31,1382453253
32,1382545418
35,1382853181
35,1388355207
31,1389550829
41,1389601115
38,1390070959
38,1390107143
38,1390571605
32,1397035633
35,1397900942
35,1398951305
32,1401365064
32,1401399361
32,1401472038
41,1403987192
32,1404100031
41,1407085202
42,1408186242
33,1408817354
34,1410810929
34,1412492111
42,1413152990
35,1413676996
34,1414517494
34,1415126863
43,1415210927
42,1415333374
36,1415766345
42,1415806121
41,1417914292
41,1418119529
31,1418678851
44,1418987468
35,1419590857
32,1422200604
35,1427450093
31,1428551609
35,1428722950
43,1429198055
35,1430383980
31,1430765013
41,1436252477
32,1439407196
32,1441058830
41,1441327935
31,1441926043
34,1442143628
42,1442177651
32,1445720776
32,1451034961
42,1456090973
34,1456290545
32,1456354042
32,1457560135
32,1458850228
32,1458913094
32,1459700596
31,1461100212
34,1461239342
43,1463249805
34,1463932626
35,1469221821
41,1472467173
35,1472692062
41,1474262007
38,1480019103
38,1480403415
31,1482422064
35,1483048930
35,1483245817
32,1483708625
32,1488909437
42,1489356946
34,1489711868
31,1490404051
41,1494634433
41,1497741246
31,1502598740
34,1506290604
56,1506599637
41,1507524316
32,1514220445
41,1515387604
42,1515782514
41,1515883835
35,1519266201
42,1519716613
41,1523180872
41,1523404157
41,1524530286
41,1525217810
32,1525676178
41,1526092554
43,1527790329
35,1535651828
41,1536204874
32,1538725364
31,1539117862
35,1539661197
35,1541736902
31,1547291507
32,1548272087
35,1551367199
33,1551583370
33,1551614243
41,1554206109
35,1554987353
31,1556071054
32,1556318452
42,1559058398
34,1560045985
32,1561529143
32,1561793830
35,1562151345
32,1562680603
42,1565117120
42,1565155022
35,1565246434
41,1565620633
32,1565972165
32,1565981231
41,1566789001
41,1566823627
31,1567350818
35,1569572716
32,1570927325
46,1571023241
35,1571505453
41,1576529422
34,1577243137
42,1578215467
34,1580613276
45,1581444265
41,1584360417
32,1590873203
36,1593324257
31,1595512973
35,1595945358
35,1596040642
35,1596347432
35,1597447317
51,1598881359
31,1599723828
31,1602263380
33,1602275620
51,1602602940
32,1603038336
35,1603188694
31,1603990002
43,1605820767
41,1606157324
32,1609466265
35,1609789613
33,1609804653
32,1610687238
31,1616036782
34,1616945116
45,1620675455
34,1620757330
32,1623307430
42,1624286979
46,1628912521
37,1633592631
32,1637045945
32,1638031947
32,1644204479
32,1646348793
34,1647830730
32,1648825210
41,1650620860
42,1653043138
34,1656115594
35,1656594009
41,1657012223
41,1657076006
42,1657115436
34,1657556156
34,1659124219
35,1660388477
33,1673581607
32,1673798583
35,1676037819
35,1680788068
41,1683895170
35,1684657528
34,1684865934
35,1684884222
31,1688706619
34,1688933054
35,1692352963
41,1699868258
33,1701119856
48,1708894935
32,1711826807
34,1716635333
44,1723754976
32,1724519477
32,1726292101
32,1726924638
31,1730586137
41,1730819673
32,1732706862
35,1733113691
41,1737489211
42,1743888223
35,1743959498
50,1746373517
35,1746497703
35,1748910613
41,1750533696
32,1753567236
41,1754160081
41,1754226824
54,1756642481
34,1760591926
34,1760650962
34,1760652831
34,1760668576
42,1760720680
34,1760726411
31,1761618275
57,1765400002
35,1765824818
35,1765918883
42,1767249732
31,1767382095
45,1767872035
34,1767954653
35,1768042181
32,1768645206
32,1768989995
38,1769229184
31,1770511584
38,1770789697
31,1771656465
54,1776263825
41,1776320739
37,1777045792
41,1778711469
31,1781372782
35,1783278030
34,1784444769
32,1786243518
35,1794598256
35,1809620283
32,1811472839
42,1811525561
31,1811932470
31,1812110878
38,1816265587
32,1821272436
32,1821932186
32,1821940353
35,1825756501
31,1826268632
41,1827318605
31,1827640814
31,1828460904
35,1829099652
32,1829573401
42,1829984231
35,1830651005
41,1832016213
51,1832684061
32,1834221025
32,1835602264
42,1835739614
49,1839146923
35,1841803612
34,1843254369
47,1845151094
35,1847770844
35,1847821243
31,1849321840
31,1850479610
42,1850602600
35,1854237423
44,1854674633
34,1855682145
51,1857278755
41,1858606743
33,1860711353
42,1861080336
34,1864057958
31,1864518242
42,1865961483
31,1866193078
33,401248
34,560175
47,2163893
32,3398735
31,3698617
31,4212804
41,15050861
31,16889173
41,17127785
45,19299909
32,19997381
31,24496412
31,27690527
32,31976057
32,32044644
31,32072000
32,32789753
32,33642842
41,33972755
33,47742549
32,52580077
32,60706097
39,63081153
31,64258387
35,67817944
31,68915125
45,69284028
46,79520728
35,79974636
36,80730920
38,90790057
31,91755936
39,96046794
35,96289046
32,99802322
31,103976557
32,104817624
32,109265194
34,113401934
35,118510114
32,118805510
31,119944085
35,132848612
32,139046348
34,139356564
32,139369462
36,142577976
41,150707716
33,155851336
32,157166148
34,163145630
31,169565200
31,171594082
36,175589719
35,189899726
32,191957173
32,192474255
32,192914402
41,198577954
34,205095409
35,205176654
31,206920436
35,208459956
35,208487823
42,208788621
31,213403572
38,219719631
35,221230389
31,222104885
33,222710243
33,222863738
35,228549198
31,231034586
46,232617614
35,233574478
33,235359056
31,240376571
38,246141887
31,252909978
31,261529201
38,267071086
31,268934856
31,270024998
38,273396011
35,274932656
33,282715276
36,284404870
31,288935939
32,293309434
34,293510272
41,296475442
32,299033685
38,300177943
31,300774617
33,303127705
42,303141880
32,303715853
32,304924982
32,305632792
31,306710743
41,307071411
41,310501057
31,311836218
32,312457015
31,312766320
31,315506099
31,320457142
41,322145414
32,322800405
35,341147223
38,341460199
32,343588133
31,343603172
31,343798158
31,345243715
31,345277695
31,351928597
31,363847509
32,364547738
35,366263825
41,366328976
34,371607369
31,373335471
34,374363618
33,376123836
31,376613308
43,383615549
32,384087779
32,384137461
32,384591161
49,387790009
34,389000785
32,391053302
35,397067301
35,398117351
32,399085675
32,399535680
32,399765423
32,400811657
32,407720342
31,413210798
32,417954418
32,418302227
41,420162415
39,432777841
37,432845422
31,435329647
31,444350976
31,446467883
35,446467996
32,455752486
39,456206091
47,456681458
31,463136671
31,463855230
32,466732875
33,470825492
32,471295448
35,472498793
32,485585003
42,490161243
33,493280843
43,506768399
31,508349773
31,512279366
34,515780157
31,516322424
33,530122567
31,531559108
45,536983863
34,546326838
34,558405955
32,560551528
32,563834098
31,567209750
32,576540505
31,585049834
34,596170915
37,598164919
42,604265437
32,621494070
35,622651694
32,632747581
34,636369072
33,650796447
36,652241935
35,652271564
34,653782592
38,654734574
43,663178748
32,667120453
31,672596866
35,675652117
32,681765637
45,683269843
35,683977897
32,684225592
41,687265903
35,688555237
42,693879091
41,694052555
50,694515179
54,703642712
41,704989766
31,705087319
35,706684796
32,710706626
35,712105994
45,715037438
34,716061196
34,717182505
32,717673258
42,718073089
41,718520344
43,721754297
43,724751063
33,731414449
41,732494987
31,733242617
32,736120968
32,736135458
42,736275858
41,738581679
32,740055749
32,740449709
31,743167013
35,744239434
34,744451278
32,747329748
33,751126151
35,752712897
35,753055660
33,753219891
33,753265359
32,756196784
41,756242655
32,758340721
41,758545966
33,761115377
41,764361184
33,766970260
43,767504744
31,773518764
37,774000562
41,774838741
31,776102646
41,777813170
41,780792987
37,782518495
36,783421460
32,783953358
41,785589317
32,786439176
35,786986044
45,790059946
42,791792605
35,792121681
35,792494103
35,792730375
33,795205644
41,796896803
42,796907573
31,797919229
32,802701479
42,803632780
35,805345488
35,806490861
32,806570104
32,807007375
42,809163682
33,809218811
34,809743080
35,809974452
31,810179700
46,810665419
41,811230974
32,812933519
41,814117744
33,814201660
32,817712226
36,818170292
32,822221153
32,822353460
41,824409603
31,826395750
34,828028522
32,828542250
31,830937689
35,834248318
48,835107444
33,837204908
31,838713458
35,838866217
31,839603879
34,839683942
32,839967927
34,842125659
31,843721600
41,844494091
32,845255352
34,847394370
42,848807116
41,850721337
35,851053122
41,852370367
34,853799592
32,861832482
35,864014380
31,864921637
33,868035751
52,874966181
45,875171567
31,878174648
35,878203660
41,879450156
35,881726333
42,885279920
33,886861120
41,889600925
32,893868342
32,895037687
41,895701672
41,895799823
31,895931537
33,899457118
35,901344027
42,901381905
35,901493646
38,902219950
34,903920069
32,905336099
34,906113757
34,906345995
41,908059234
34,911795902
41,913278685
31,915267087
41,918179622
32,923531327
33,924322624
55,925511954
34,926306378
37,929201773
32,930356963
43,931150975
32,932309337
41,932393639
32,933618525
35,934595992
31,935773915
41,937020973
35,937264767
41,937839068
31,938749076
35,939014151
37,939023935
35,939574955
41,941187552
34,941718415
35,944050871
32,947516606
31,947779262
35,949188544
41,950352998
32,950424826
42,950742134
35,952139403
31,952353246
35,953630902
32,954798378
32,954872702
31,955355666
41,956782769
34,959315657
32,962341391
31,966030028
32,969001826
42,970606583
35,973779290
34,974039549
41,974834531
32,976156566
32,982084047
43,984622345
34,985009984
35,987682177
31,990870902
32,991190200
34,991440635
43,992064189
32,993295174
35,997680195
32,997769475
34,998569952
34,1001989952
31,1003927107
32,1004364332
33,1006026518
32,1008027345
35,1009915259
41,1010118800
35,1012804788
35,1015012128
39,1016265961
41,1016804593
33,1017115452
35,1020862517
41,1021362772
31,1022251912
43,1024022583
43,1024407707
32,1027697861
31,1028211936
31,1033638790
34,1033719636
31,1034849227
31,1037294958
31,1037822451
34,1038112819
31,1038977346
42,1040925568
34,1042832658
32,1043181323
33,1046517861
42,1046868069
31,1047114331
32,1047222858
32,1048297329
42,1048949945
41,1048957365
32,1049138300
31,1052344915
35,1052841718
41,1053231633
31,1053637726
36,1054920802
41,1060256463
34,1060286546
34,1061092479
32,1062029544
43,1062712163
43,1067181593
39,1067665301
37,1071640326
32,1083046408
41,1084250014
41,1084813570
32,1089292313
42,1089673442
31,1090689425
32,1095338192
41,1096039424
31,1097179979
34,1097597669
34,1098570194
34,1098661276
32,1098665132
34,1098707329
31,1098748422
41,1099053923
41,1100530553
31,1100893283
32,1101026044
41,1101053401
32,1101280428
41,1102079766
42,1102632753
35,1103613536
35,1104892764
32,1106423977
41,1106490747
34,1106771592
32,1107296362
35,1107647184
31,1111213879
34,1113504629
35,1114004859
42,1117072093
41,1117478211
31,1117858234
42,1117938515
31,1118392018
43,1119641041
41,1121294059
35,1122015782
32,1122365673
34,1126194173
42,1136693013
34,1137167640
33,1139393210
43,1139955977
35,1141665652
42,1143547235
32,1144092730
32,1144813352
42,1146845177
32,1150621865
41,1151278485
34,1151670606
35,1152004188
35,1152300905
34,1152457448
41,1152716440
42,1154844757
32,1155281662
32,1158694036
35,1160712276
42,1163370352
42,1163701082
42,1168733149
31,1169084063
31,1169260091
31,1171023082
31,1171157323
32,1172131469
35,1173929305
34,1174413217
42,1180937853
34,1186279591
42,1186719283
38,1187089766
35,1192839500
34,1192851647
42,1194688306
32,1195515662
45,1196921954
32,1199882895
32,1201851962
42,1203053535
42,1204127418
42,1205560562
32,1205695945
35,1207375840
42,1209512227
31,1210246076
46,1211159099
35,1211551772
31,1212518243
32,1212715079
32,1213111908
33,1213860328
31,1214154455
35,1216666012
45,1217139095
31,1217669190
35,1220005993
31,1225598981
31,1226037408
35,1227228332
35,1228157318
42,1229033679
41,1229495642
31,1234254139
32,1235076290
35,1237561311
34,1238618872
32,1239056732
43,1239342909
32,1244982266
45,1249027846
32,1251374362
43,1253238962
34,1254869281
42,1258355193
38,1262254885
35,1263252671
33,1264178068
33,1265180344
42,1266965266
34,1267323447
32,1270406521
41,1270875124
32,1273583832
33,1275521334
31,1276383861
32,1276511116
43,1280599343
35,1281838429
35,1281960205
32,1283222251
43,1285318486
35,1285727449
31,1289322227
34,1291009099
35,1291777834
35,1293964596
42,1294154136
42,1296277560
32,1297946858
31,1298119225
35,1299192944
42,1299442160
32,1299769265
41,1303337400
35,1304141564
35,1304198739
32,1304706515
42,1305114047
41,1306196350
31,1309355721
34,1310292104
35,1311140698
35,1313999540
42,1315098247
35,1317796627
31,1318257499
31,1318978649
32,1320559415
43,1323299839
47,1324563441
32,1325175039
32,1325313982
34,1325832747
32,1326113163
35,1331021341
42,1336835465
38,1338561987
31,1339985863
35,1340288102
31,1340316304
55,1340410898
35,1342479022
33,1343302579
41,1343804938
35,1346391474
38,1346601328
42,1348965869
31,1349107350
34,1349312985
35,1351750829
43,1357777210
35,1359094486
41,1365575870
41,1366175870
32,1368528553
32,1368634080
42,1369801999
32,1370089010
37,1370906475
37,1370915562
35,1371906448
31,1372018355
47,1374997251
31,1376480786
42,1378135337
43,1379660810
31,1382016093
38,1383752089
46,1386574418
41,1387118845
35,1387156725
32,1389952275
35,1390169697
38,1390524863
35,1390760337
42,1391928806
35,1395367588
32,1396588056
35,1396952924
38,1397406860
35,1397411729
32,1401371119
43,1402382850
32,1402779081
32,1403467978
32,1403507910
38,1407996217
31,1409060027
31,1409124584
43,1410253771
43,1410374208
35,1412654368
41,1413017337
41,1415138500
32,1417003751
32,1417610287
35,1418354817
41,1421049412
44,1421363293
32,1421651970
32,1423036473
31,1424683516
48,1427687478
34,1427885332
44,1429193409
35,1429843066
32,1432624979
48,1435998823
42,1436378285
41,1438515161
41,1442431872
31,1444556211
43,1445845262
32,1446079208
41,1447837711
32,1451110395
42,1451931975
42,1454684676
32,1455001783
32,1456969222
35,1458698304
32,1458743913
35,1462716137
31,1464690047
32,1464782016
41,1470843066
32,1470944262
35,1473184899
42,1473753884
34,1474942470
41,1475901162
32,1482572048
32,1482796189
41,1483457279
32,1483660469
42,1486013912
35,1487353228
33,1487354291
31,1488078385
32,1489270468
35,1489888980
31,1491493539
35,1492192874
34,1493145472
35,1495633634
35,1495643846
42,1496267212
32,1496360918
42,1497730236
42,1498907049
42,1499704178
41,1502686861
42,1503547583
31,1503843401
41,1506947568
32,1507457408
34,1509491429
31,1511070414
35,1513378515
41,1514188943
34,1514971566
35,1515823206
32,1516901275
41,1516955836
31,1519145945
42,1519181277
35,1519793004
41,1521028307
42,1522697138
32,1523351438
31,1525286023
31,1528161389
32,1531987420
42,1537620234
41,1537809497
33,1538602273
31,1540411809
32,1540496787
32,1541737238
42,1541791517
32,1546129780
31,1549242671
32,1550132578
38,1550952285
35,1551238783
34,1551475496
32,1551934301
38,1552632529
45,1555257527
38,1556684989
33,1559322846
31,1562901024
44,1564164761
43,1564727101
35,1564878038
54,1565848117
31,1567718199
35,1568066281
38,1568348238
54,1569352680
35,1571533016
35,1572786296
41,1572819846
32,1584117365
35,1587652123
32,1588305201
32,1588878300
46,1590464473
35,1591041960
42,1593410834
32,1594546191
53,1594953345
54,1594956313
54,1595000490
44,1595569501
41,1596055555
35,1596277223
32,1596477416
35,1597675782
34,1597828500
32,1599806014
32,1608488902
32,1608794419
35,1609407726
33,1614330522
51,1617265122
31,1619740579
35,1620126325
41,1620652476
46,1622528410
32,1627906818
35,1628812943
42,1629689714
48,1629709320
42,1634807924
32,1635088232
35,1636747650
35,1637602502
42,1639644954
34,1642915778
31,1644808994
33,1645190616
41,1646604899
43,1650339173
32,1656174100
34,1656454308
42,1656495625
34,1659015158
42,1659994321
51,1661478050
41,1662699675
35,1667034705
32,1668608261
35,1671621911
32,1672452478
35,1672704617
41,1681119514
51,1683949342
34,1684609244
32,1685451943
37,1685639634
35,1686428195
42,1689174608
35,1689634370
46,1690567176
41,1692346813
34,1692876244
42,1699227313
41,1702670552
31,1703898299
32,1705323140
32,1707881811
41,1708524486
44,1708565645
42,1709422408
32,1713060704
43,1716146921
31,1717710616
31,1720730824
35,1722733711
41,1722742330
31,1725148437
35,1726344824
32,1726939268
34,1727074882
35,1727113459
41,1729751487
47,1733844807
31,1736355160
43,1739802168
35,1744665340
41,1744893044
31,1745443885
44,1745701072
45,1745774285
43,1747443505
32,1748630969
42,1750815170
42,1751858792
41,1752264848
41,1753998864
41,1754174103
41,1754177868
41,1754232048
31,1754528350
43,1754607047
35,1754783126
41,1755279411
35,1756860996
31,1757256415
32,1760100071
38,1760881495
41,1760942088
35,1765307853
51,1765815829
32,1767541993
31,1767605446
41,1767745198
38,1771010095
32,1771096070
36,1771120620
31,1773917463
43,1774146861
32,1774309834
42,1778743060
35,1778855264
35,1781069317
31,1783100373
35,1783166656
46,1784074517
32,1785369782
44,1790106530
44,1790124098
34,1790178111
31,1790201579
32,1794419501
42,1801999815
35,1803612136
41,1804915711
32,1805011270
31,1805361782
43,1806165842
35,1809675814
31,1811924400
31,1812024625
34,1813160009
35,1816827905
32,1820610979
42,1820781652
31,1820866091
32,1821172984
32,1821295854
32,1821376286
32,1821510212
32,1821680468
32,1821734845
32,1821737900
32,1822023025
31,1823397613
32,1824611792
34,1826157741
35,1826653345
32,1828285195
42,1828401037
32,1829257562
35,1831264043
54,1832272704
42,1837990411
42,1838414827
41,1838867797
41,1839284527
47,1840524360
31,1840926593
41,1840979331
41,1842184745
45,1842431110
35,1842507868
35,1844527583
35,1845222123
47,1847848111
32,1848356454
43,1849081233
32,1851577012
35,1852541055
32,1854357277
31,1854688251
32,1857159862
38,1857414045
35,1860017287
35,1860098458
42,1864275021
42,1864292656
41,1864388625
31,1866306897
31,1866649608
44,1866674568
38,2681320
36,3628655
43,4987583
37,6497171
31,7661072
31,8225805
31,12207736
31,19554199
45,19823601
38,26702186
35,30454992
36,44430688
32,58200126
31,62646413
43,68404138
32,70242877
31,72037036
47,73201594
41,74443567
31,74950660
37,77090282
44,97971061
31,104084615
32,105226210
32,105777252
34,107479825
32,108617929
41,109345679
31,110002060
32,112221389
31,113348138
32,115270024
31,118912874
31,120633116
33,122297119
41,126490188
31,127466365
31,127648333
31,128526164
33,129077487
55,130240324
40,131326304
31,138948862
31,139378896
31,141674043
45,147352018
42,147411278
32,147541860
31,149972783
31,152916668
34,154905981
31,161515385
32,162305062
31,165840802
43,173292407
31,173298730
45,174192807
32,176498213
41,179492565
31,187741661
33,199652447
38,208226242
31,208604667
33,221592045
38,226991700
35,228663841
35,228812723
35,229312605
31,232471743
31,234014373
37,241919493
38,242147427
34,243578880
31,244899551
32,246683582
31,247143521
32,262900374
35,264156992
32,264910734
34,266101529
41,281665972
34,282404600
32,283361371
32,284224759
41,285144831
32,288433168
32,288507722
33,289970610
38,292237407
32,292555178
31,292857718
32,295298468
32,297585720
31,300311342
32,300484473
33,301269956
41,302049050
32,303549544
31,303841250
31,304083566
41,304129147
33,306630623
34,306711859
31,310260319
31,310518556
31,311367431
31,311963141
33,312394740
32,312884466
32,313969310
38,316857503
46,317658407
31,322492841
41,341901867
32,345431406
43,349644027
32,350061063
32,350441672
31,362971949
32,364734981
32,365007813
34,365013679
41,365580404
41,365998426
38,373019297
35,373092409
42,373654196
34,376861167
35,377031666
32,377249743
31,378418796
41,379829297
37,386556969
32,390838740
32,393290579
31,393303732
34,396363798
32,396424310
41,396953404
35,397850577
31,399978561
31,401149169
36,404682614
35,405190093
31,406154797
39,410422134
35,411173422
41,416601971
32,417630925
31,425520970
32,426231733
31,427191444
38,427782492
43,428522366
41,435121565
43,452101838
31,454385217
35,464217923
32,466403953
42,472181128
42,480067464
41,501096238
32,502638491
45,505120541
31,523787097
31,526017040
31,527923016
31,529858064
41,533670942
41,534090019
35,534405267
33,536076331
42,537051958
41,540423278
33,544809823
42,547128589
32,561295294
32,562164566
31,571497454
31,575853547
31,576198751
47,587491941
36,597338751
33,600780680
32,603178856
31,611010560
32,615855483
34,615876643
31,620164337
32,622275159
31,634041865
31,641421059
35,642983641
32,644553602
31,645303533
32,651028037
35,651681937
45,654454239
31,663435438
32,673117973
38,684261721
35,684331874
41,685599763
32,686847494
32,691365578
32,693248129
35,694146745
31,696945543
32,697888496
35,701017912
50,701046938
31,702531593
34,703216623
42,705452050
41,706435672
41,708847153
34,709214213
31,713730513
32,714274187
43,714388488
41,714809368
32,715240350
32,715375174
41,716689785
42,716715134
41,716768675
34,717208871
31,720731140
32,722484756
41,724093727
37,724509204
35,724893882
42,726502208
45,728328720
32,730465053
31,732905374
43,734206449
32,736275347
31,736507163
31,737343362
31,739410969
33,741356781
42,741859775
42,744153316
35,744290804
35,744467823
35,744525502
35,746979281
32,747082430
41,748621463
31,750385490
33,752255774
41,756294271
32,761943814
32,762056565
37,763081484
41,763242214
37,764702473
34,777257736
32,778001327
41,778463193
31,780578728
43,781455559
31,782156911
38,784402793
34,792550025
32,796667053
36,797816989
31,798410740
41,800260975
32,803750712
37,806180608
32,808500746
32,810683946
32,811571055
32,814685505
35,814960318
34,817670480
43,817910405
42,819828230
35,822358430
31,826033254
31,826277291
35,827052642
34,828317054
35,830380598
34,833014396
35,834255510
35,839202301
41,840417822
41,841616586
31,843258080
45,844116995
34,844900288
35,845219052
41,846123725
39,851413386
34,857126184
32,858120689
31,861161129
31,861376474
43,861749180
35,863643998
32,864424837
41,865064733
31,865181789
38,865639633
41,869499414
32,869538629
32,871984184
45,875513216
31,878048264
31,881413486
32,882821180
37,883020415
31,885303425
42,887411587
32,887589178
34,889527559
46,891350191
41,891461428
32,896491000
32,897532859
41,898268808
31,901471686
34,901777964
31,901828561
43,902547690
41,903097967
31,903235465
41,904156184
32,909162618
34,912265245
42,915346072
33,918755590
41,920291628
32,920928110
31,921137928
35,921155813
41,921261155
31,921364197
34,922078595
43,922203481
32,922243643
35,923637613
41,923972359
34,924656760
32,925466888
35,925568968
31,925601127
32,926491720
32,926513073
42,926781388
32,926946069
42,927021250
42,929199611
33,929349040
33,929428222
33,929443884
42,930307640
42,930322654
32,930330005
41,931716335
42,932314449
41,932655690
41,933002068
42,933204151
31,934564798
31,934667822
31,937023708
32,937122805
32,937585736
31,941904376
43,943051306
31,943347949
47,943745771
41,945697702
35,947433098
34,949478760
32,949838789
45,950384269
42,950549048
31,953073205
32,953892881
43,954398392
41,958744217
37,959393567
42,964796445
32,965592073
31,965882255
34,966440439
34,966532956
38,973263279
34,973760598
41,973868622
42,974328721
32,974871826
31,975438842
41,975738423
31,976421255
43,977684689
42,978084824
34,980745162
35,981960282
41,982490319
38,984033749
41,985229028
42,986944585
35,986981363
32,987842612
33,991839024
32,992482190
41,993666966
32,995886071
44,995889292
42,995949708
32,999685873
41,1000723025
31,1001098183
35,1001391560
35,1001873937
34,1013510553
34,1015334326
35,1018111456
41,1018172334
43,1018638787
34,1026831398
32,1028313089
39,1030482699
37,1030703518
31,1031345296
39,1031746247
31,1038583122
32,1039106439
32,1039585919
12,1047947546
32,1050922466
43,1051398964
35,1055797096
34,1056723114
42,1056931141
34,1057704957
45,1059794050
42,1063268487
41,1063535918
35,1065943031
47,1066534776
41,1067329738
34,1068006616
32,1071590316
34,1072252932
31,1074138247
46,1077768678
31,1077971332
31,1079200054
32,1079798387
32,1081050829
37,1082035419
35,1084352535
34,1085762309
31,1085911690
31,1086625750
41,1087695533
31,1087842704
